Title,Date,Affiliations,Description,Response,Victims,Sponsor,Type,Category,Sources_1,Sources_2,Sources_3,Victims_Normalized,Sponsor_Normalized
Winnti Umbrella,5/3/2018,"Believed to be associated with the Axiom, APT 17, and Mirage threat actors. Believed to share the same tools and infrastructure as the threat actors that carried out Operation Aurora, the 2015 targeting of video game companies, the 2015 targeting of the Thai government, and the 2017 targeting of Chinese-language news websites","This threat actor targets software companies and political organizations in the United States, China, Japan, and South Korea. It primarily acts to support cyber operations conducted by other threat actors affiliated with Chinese intelligence services.",,"United States, United Kingdom, Japan, South Korea, China, Hong Kong, Universities in Hong Kong",China,Espionage,Private sector,https://401trg.com/burning-umbrella/,https://arstechnica.com/information-technology/2018/05/researchers-link-a-decade-of-potent-hacks-to-chinese-intelligence-group/,,USA,China
Global bank attacks,10/3/2018,Suspected to be the work of the Lazarus Group.,A North Korean group is believed to have stolen hundreds of millions of dollars by infiltrating the computer systems of banks around the world since 2014.,,"United States, Mexico, Chile, Brazil, Uruguay, Poland, Turkey, Bangladesh, Malaysia, Vietnam, Russia, Phillipines, Taiwan",Korea (Democratic People's Republic of),Financial Theft,Private sector,https://www.forbes.com/sites/leemathews/2019/03/11/north-korean-hackers-have-raked-in-670-million-via-cyberattacks/#4b11848c7018,https://www.nbcnews.com/tech/security/north-korean-malware-dubbed-hidden-cobra-swindled-millions-atms-n916216,https://content.fireeye.com/apt/rpt-apt38,USA,China
Compromise of a U.S. Navy contractor,6/8/2018,,"A threat actor compromises the networks of a contractor for the U.S. Navy, exfiltrating 614 gigabytes of sensitive information, including data related to a new U.S. anti-ship missile and submarine communications systems.",,United States,China,Espionage,Private sector,https://www.washingtonpost.com/world/national-security/china-hacked-a-navy-contractor-and-secured-a-trove-of-highly-sensitive-data-on-submarine-warfare/2018/06/08/6cc396fa-68e6-11e8-bea7-c8eb28bc52b1_story.html?utm_term=.112cfe0a147a,https://www.nytimes.com/2018/06/08/us/politics/china-hack-navy-contractor-.html,http://www.newportri.com/news/20180608/nuwc-contractor-hacked-by-china-sensitive-information-on-submarines-stolen,USA,China
Compromise of the EU's diplomatic communication network,12/18/2018,Suspected to be the work of Chinese military hackers.,"Hackers have infiltrated the EU’s diplomatic communication network for years, using phishing attacks to steal sensitive documents related to trade negotiations and meetings with foreign leaders.",,"European Union, United Nations, American Federation of Labor and Congress of Industrial Organizations",China,Espionage,Government,https://www.nytimes.com/2018/12/18/us/politics/european-diplomats-cables-hacked.html,https://www.cnn.com/2018/12/19/politics/european-union-hack-intl/index.html,,USA,China
Targeting of U.S. energy and other critical infrastructure sectors,3/15/2018,Believed to be linked to the Crouching Yeti threat actor,"A threat actor that the U.S. government believes to be sponsored by the Russian government, targets entities in the U.S. energy, nuclear power, water, aviation, and critical manufacturing sectors. According to the Department of Homeland Security, this activity has been ongoing since at least 2014.",Sanctions   https://home.treasury.gov/news/press-releases/sm0410,United States,Russian Federation,Espionage,"Private sector, Government",https://www.us-cert.gov/ncas/alerts/TA18-074A,https://www.wsj.com/articles/russian-hackers-reach-u-s-utility-control-rooms-homeland-security-officials-say-1532388110,,USA,USA
Mythic Leopard,5/18/2018,Also known as Transparent Tribe and C-Major,"This threat actor uses social engineering and spear phishing to target military and defense organizations in India, for the purpose of espionage.",,India,Pakistan,Espionage,"Government, Private sector",https://www.crowdstrike.com/blog/adversary-of-the-month-for-may/,,,India,Pakistan
Compromise of the U.S. Anti-Doping Agency,10/4/2018,Believed to be the work of APT 28,"A threat actor compromised the U.S. Anti-Doping Agency. Seven of the individuals alleged to be behind this incident, believed to be Russian military intelligence (known as GRU), were indicted by the U.S. Justice Department.",Criminal charges   https://www.justice.gov/opa/pr/us-charges-russian-gru-officers-international-hacking-and-related-influence-and,U.S. Anti-Doping Agency,Russian Federation,Doxing,Civil society,https://www.justice.gov/opa/pr/us-charges-russian-gru-officers-international-hacking-and-related-influence-and,,,USA,USA
Compromise of Ukrainian government,11/20/2018,Believed to be the work of Gamaredon.,A Russian actor tied to Russia’s Federal Security Service (FSB) targeted Ukrainian government agencies with a backdoor attacker called Pterodo before and during Russia’s seizure of Ukrainian vessels.,,Ukraine,Russian Federation,Espionage,Government,https://www.defenseone.com/technology/2018/12/russia-launched-cyber-attacks-against-ukraine-ship-seizures-firm-says/153375/,https://www.scmagazine.com/home/security-news/gamaredon-like-fancy-bear-and-cozy-bear-steps-up-cyberattacks-against-ukraine-others/,,United Kingdom,USA
Targeting of U.S. defense contractors,9/6/2018,Believed to be the work of Lazarus Group,"A threat actor targeted the networks of Lockheed Martin, a U.S. defense contractor. It is one of the developers of the Terminal High Altitude Area Defense (THAAD) system installed in South Korea.",Criminal charges   https://www.justice.gov/opa/pr/north-korean-regime-backed-programmer-charged-conspiracy-conduct-multiple-cyber-attacks-and,United States,Korea (Democratic People's Republic of),Espionage,Private sector,https://www.justice.gov/opa/pr/north-korean-regime-backed-programmer-charged-conspiracy-conduct-multiple-cyber-attacks-and,,,USA,China
Compromise of South Korean resettlement agency,12/28/2018,Suspected to be the work of North Korean authorities.,The personal information of nearly one thousand North Koreans who defected to South Korea was leaked after unknown hackers gained access to the database of South Korea’s resettlement agency.,,South Korea,Korea (Democratic People's Republic of),Doxing,"Government, Civil society",https://www.nytimes.com/2018/12/28/world/asia/north-korea-defectors-hack.html,https://www.bbc.com/news/world-asia-46698646,https://www.reuters.com/article/us-northkorea-southkorea/mystery-hacker-steals-data-on-1000-north-korean-defectors-in-south-idUSKCN1OR0CS,South Korea,China
Mustang Panda,6/15/2018,Also known as Bronze President.,This threat actor targets nongovernmental organizations using Mongolian-themed lures for espionage purposes.,,United States,China,Espionage,Civil society,https://www.crowdstrike.com/blog/meet-crowdstrikes-adversary-of-the-month-for-june-mustang-panda/,,,USA,China
Targeting of a chemical plant in Ukraine,7/11/2018,Believed to be the work of the same threat actors behind the alleged Russian compromise of networking equipment,A threat actor used a tool called VPNFilter to target a chemical plant in eastern Ukraine that provides chlorine to water- and sewage-treatment plants in that country. Ukraine’s intelligence service claims to have thwarted the incident.,,Ukraine,Russian Federation,Sabotage,Private sector,https://en.interfax.com.ua/news/general/517337.html,https://www.theregister.co.uk/2018/07/13/ukraine_vpnfilter_attack/,https://dragos.com/blog/20180716UkraineChemicalPlantEvent.html,United Kingdom,USA
Targeting of Mexican journalists’ mobile devices,11/27/2018,Believed to be the work of the Mexican government.,The Mexican government is suspected of using spyware to infiltrate journalists’ messages.,,Mexican journalists,Mexico,Espionage,Civil society,https://www.nytimes.com/2018/11/27/world/americas/mexico-spyware-journalist.html,https://www.nytimes.com/2017/06/20/world/americas/mexico-spyware-surveillance-journalists-activists-investigation.html?module=inline,https://www.timesofisrael.com/israeli-spyware-said-used-by-mexican-government-to-target-dissident-journalists/,Mexico,Mexico
Targeting of financial and chemical organizations in Europe,6/19/2018,Believed to be the work of the same actors behind the compromise of the 2018 Winter Olympics,"A threat actor uses a tool, called Olympics Destroyer, to target financial organizations in Russia and biological and chemical laboratories in Ukraine and other countries in Europe.",,"Russia, France, The Netherlands, Switzerland, Germany, Ukraine",Russian Federation,Espionage,Private sector,https://securelist.com/olympic-destroyer-is-still-alive/86169/,,,USA,USA
Compromise of Australian National University,7/6/2018,,A threat actor has compromised the network of Australian National University for espionage purposes.,,Australia,China,Espionage,Civil society,https://www.smh.com.au/politics/federal/chinese-hackers-breach-anu-putting-national-security-at-risk-20180706-p4zq0q.html,http://www.abc.net.au/news/2018-07-06/chinese-hackers-infilitrate-anu-it-systems/9951210,https://www.cyberscoop.com/chinese-linked-hackers-breached-top-australian-defense-university-report/,Australia,China
Compromise of the Canadian Centre for Ethics in Sport,10/4/2018,Believed to be the work of APT 28,"A threat actor compromised the Canadian Centre for Ethics in Sport. Seven of the individuals alleged to be behind this incident, believed to be Russian military intelligence (known as GRU), were indicted by the U.S. Justice Department. Canada issued a statement attributing the incident to Russian military intelligence.",Denouncement   https://www.canada.ca/en/global-affairs/news/2018/10/canada-identifies-malicious-cyber-activity-by-russia.html,Canadian Centre for Ethics in Sport,Russian Federation,Doxing,Civil society,https://www.canada.ca/en/global-affairs/news/2018/10/canada-identifies-malicious-cyber-activity-by-russia.html,https://www.justice.gov/opa/pr/us-charges-russian-gru-officers-international-hacking-and-related-influence-and,,Canada,USA
WannaCry,6/14/2017,Believed to be the work of the Lazarus Group.,"A threat actor used a tool called WannaCry to encrypt data in compromised networks, and intended to provide the victims with the decryption key only after a ransom had been paid. The threat actors used an exploit, called EternalBlue--first discovered by the U.S. National Security Agency--to propagate WannaCry in organizations using the Windows operating system. On December 19, 2017, the United States, Australia, Canada, Japan, and the United Kingdom issued statements accusing North Korea of being responsible for WannaCry.

In September 2018, the U.S. Department of Justice announced criminal charges alleging that North Korean entities were responsible for this incident.",Denouncement   https://www.wsj.com/articles/its-official-north-korea-is-behind-wannacry-1513642537,"FedEx, UK National Health Service, Telefonica, Deutsche Bahn, PetroChina, Hitachi, Renault, Nissan, Sberbank",Korea (Democratic People's Republic of),Data destruction,"Private sector, Government",https://www.washingtonpost.com/world/national-security/the-nsa-has-linked-the-wannacry-computer-worm-to-north-korea/2017/06/14/101395a2-508e-11e7-be25-3a519335381c_story.html,http://www.bbc.com/news/technology-40297493,https://www.symantec.com/connect/blogs/wannacry-ransomware-attacks-show-strong-links-lazarus-group,China,China
APT 33,9/20/2017,Also known as Magnallium and Elfin. Suspected to be linked to the Shamoon malware attacks in 2018.,"This threat actor is an Iranian state-sponsored APT that targets private-sector entities in the aviation, energy, and petrochemical sectors for the purpose of espionage. It first became active in late 2015 or early 2016, and has been involved in a three-year campaign against multiple firms in the United States and Saudi Arabia. On December 19, 2018, McAfee attributed the 2016 and 2017 Shamoon wiper malware attacks on several companies in the Middle East and Europe to APT 33.",,"United States, Saudi Arabia, South Korea",Iran (Islamic Republic of),Espionage,Private sector,https://www.fireeye.com/blog/threat-research/2017/09/apt33-insights-into-iranian-cyber-espionage.html,https://dragos.com/blog/20180621Magnallium.html,https://www.symantec.com/blogs/threat-intelligence/elfin-apt33-espionage,USA,Iran
Compromise of cryptocurrency exchanges in South Korea,9/11/2017,Believed to be the work of a subset of the Lazarus Group known as Bluenoroff,A threat actor targeted cryptocurrency exchanges in South Korea for the purpose of raising money.,,Cryptocurrency exchanges in South Korea,Korea (Democratic People's Republic of),Financial Theft,Private sector,https://www.fireeye.com/blog/threat-research/2017/09/north-korea-interested-in-bitcoin.html,https://securelist.com/lazarus-under-the-hood/77908/,,South Korea,China
Bad Rabbit,10/24/2017,Believed to be the work of APT 28,"Using a tool called Bad Rabbit, a threat actor launched a ransomware operation that encrypted data on networks in Bulgaria, Japan, Russia, Turkey, and Ukraine. The operation is believed to have disrupted the Kiev metro system's payment network and delayed flights at Odessa's airport. In October 2018, the United Kingdom attributed this incident to Russian military intelligence.",,"Ukraine, Japan, Russia, Bulgaria, Turkey",Russian Federation,Sabotage,Government,https://securelist.com/bad-rabbit-ransomware/82851/,https://www.symantec.com/connect/blogs/badrabbit-new-strain-ransomware-hits-russia-and-ukraine,https://www.reuters.com/article/us-ukraine-cyber/new-wave-of-cyber-attacks-hits-russia-other-nations-idUSKBN1CT21F,USA,USA
MuddyWater,11/14/2017,Also known as TEMP.Zagros and Seedworm. ,"This threat actor targets governments, primarily in the Middle East and South Asia, for espionage purposes.",,"Saudi Arabia, Iraq, United Arab Emirates, Georgia, Israel, Pakistan, Turkey, India, United States",Iran (Islamic Republic of),Espionage,Government,https://researchcenter.paloaltonetworks.com/2017/11/unit42-muddying-the-water-targeted-attacks-in-the-middle-east/,https://www.reuters.com/article/us-saudi-cyber/saudi-agency-says-country-targeted-in-cyber-spying-campaign-idUSKBN1DK27M,https://reaqta.com/2017/11/muddywater-apt-targeting-middle-east/,USA,Iran
APT 40,10/16/2017,"Also known as TEMP.Periscope, Leviathan, and Mudcarp. Believed to be behind the compromise of Cambodia’s election organizations and the Target of universities' maritime military secrets.","This threat actor targets defense contractors, law firms, engineering firms, shipping companies, and government agencies with responsibilities or business in the maritime industry.",,"United States, The Philippines, Asia Pacific Economic Cooperation, Hong Kong, Malaysia",China,Espionage,"Government, Private sector",https://www.proofpoint.com/us/threat-insight/post/leviathan-espionage-actor-spearphishes-maritime-and-defense-targets,https://www.f-secure.com/documents/996508/1030745/nanhaishu_whitepaper.pdf,https://www.fireeye.com/blog/threat-research/2018/03/suspected-chinese-espionage-group-targeting-maritime-and-engineering-industries.html,USA,China
NotPetya,7/1/2017,Possibly linked to Sandworm.,"Threat actors deploy a tool, called NotPetya, with the purpose of encrypting data on victims' machines and rendering it unusable. The malware was spread through tax software that companies and individuals require for filing taxes in Ukraine. Australia, Estonia, Denmark, Lithuania, Ukraine, the United Kingdom, and the United States issued statements attributing NotPetya to Russian state-sponsored actors. In June 2018, the United States sanctioned Russian organizations believed to have assisted the Russian state-sponsored actors with the operation. ",Denouncement   https://ssu.gov.ua/en/news/1/category/2/view/3660#.HyeD9NJ6.dpbs,"Rosneft, WPP Plc., Maersk, Cie de Saint-Gobain, SNCF, Merck, Mondelez, Port of Rosario, Kyivenergo, The government of Ukraine",Russian Federation,Data destruction,"Government, Private sector",https://www.washingtonpost.com/world/national-security/russian-military-was-behind-notpetya-cyberattack-in-ukraine-cia-concludes/2018/01/12/048d8506-f7ca-11e7-b34a-b85626af34ef_story.html?outputType=tracking&pwa=off&referrer=%24%7BdocumentReferrer%7D&tre…,https://www.theregister.co.uk/2017/06/28/petya_notpetya_ransomware/,https://www.welivesecurity.com/2017/06/30/telebots-back-supply-chain-attacks-against-ukraine/,United Kingdom,USA
JadeRAT,10/20/2017,Possibly linked to APT 30,"This threat actor, using a tool called JadeRAT, targets the mobile phones of ethnic minorities in China, notably Uighurs, for the purpose of espionage.

 ",,Ethnic minorities in China,China,Espionage,Civil society,https://blog.lookout.com/mobile-threat-jaderat,https://www.cyberscoop.com/lookout-china-scarlet-mimic-jaderat/,,China,China
Bronze Butler,10/12/2017,Also known as Tick and RedBaldKnight,"This threat actor targets organizations in the critical infrastructure, heavy industry, manufacturing, and international relations sectors for espionage purposes.",,"Japan, Korea (Republic of), Russian Federation, China, Mitsubishi Group",China,Espionage,Private sector,https://www.secureworks.com/research/bronze-butler-targets-japanese-businesses,https://www.symantec.com/connect/ja/blogs/tick,https://blog.trendmicro.com/trendlabs-security-intelligence/redbaldknight-bronze-butler-daserf-backdoor-now-using-steganography/,USA,China
APT 10,4/4/2017,"Also known as Cloud Hopper, Red Apollo, CNVX, Stone Panda, MenuPass, and POTASSIUM. Believed to be a part of the Tianjin bureau of the Chinese Ministry of State Security.",This threat actor targets managed information technology service providers to access client information for espionage purposes. APT 10 has been active since at least 2009.,,"Japan, United States, United Kingdom, India, Canada, Brazil, South Africa, Australia, Thailand, South Korea, France, Switzerland, Sweden, Finland, Norway, New Zealand",China,Espionage,"Private sector, Government",https://www.pwc.co.uk/cyber-security/pdf/cloud-hopper-report-final-v4.pdf,http://baesystemsai.blogspot.com/2017/04/apt10-operation-cloud-hopper_3.html,https://www.fireeye.com/blog/threat-research/2017/04/apt10_menupass_grou.html,USA,China
Targeting of Chinese-language news websites,7/5/2017,Believed to be the work of Winnti Umbrella,"A threat actor targeted the China Digital Times, a civil-society and news organization based outside China that publishes English- and Chinese-language content, using phishing techniques with the goal of compromising its network.",,United States,China,Espionage,Civil society,https://citizenlab.ca/2017/07/insider-information-an-intrusion-campaign-targeting-chinese-language-news-sites/,https://401trg.com/burning-umbrella/,,USA,China
Attempted compromise of email accounts associated with the UK Parliament,6/25/2017,,"A threat actor attempted to gain access to email accounts associated with members and other staffers of the British Parliament. The incident, originally believed to be the work of Russian or North Korean actors, was later attributed to Iran.",,UK Parliament,Iran (Islamic Republic of),Espionage,Government,https://www.theguardian.com/politics/2017/jun/24/cyber-attack-parliament-email-access,https://www.thetimes.co.uk/article/iran-attacks-9-000-email-accounts-in-parliament-w5mr836cg,https://www.theguardian.com/world/2017/oct/14/iran-to-blame-for-cyber-attack-on-mps-emails-british-intelligence,United Kingdom,Iran
CopyKittens,7/25/2017,,"This threat actor targets government institutions, universities, defense contractors, and large IT companies for the purpose of espionage.",,"Israel, Saudi Arabia, United States, Jordan, Germany",Iran (Islamic Republic of),Espionage,"Government, Private sector, Civil society",http://www.clearskysec.com/wp-content/uploads/2017/07/Operation_Wilted_Tulip.pdf,http://blog.trendmicro.com/copykittens-exposed-clearsky-trend-micro/,https://s3-eu-west-1.amazonaws.com/minervaresearchpublic/CopyKittens/CopyKittens.pdf,USA,Iran
Targeting of U.S. electric companies,10/10/2017,,A threat actor targeted U.S. electric companies with spear-phishing emails in an attempt to gain access to internal networks.,,United States,Korea (Democratic People's Republic of),Espionage,,https://www.fireeye.com/blog/threat-research/2017/10/north-korean-actors-spear-phish-us-electric-companies.html,,,USA,China
"Compromise of Qatari website, leading to diplomatic rift",7/16/2017,,"Qatar claims the website of the Qatar News Agency was compromised by an unknown actor, who posted false remarks attributed to the Emir of Qatar that expressed support for Iran, Israel, Hezbollah and Hamas. The Washington Post reports that U.S. intelligence officials have identified the unknown actor as the United Arab Emirates.",Denouncement   https://www.reuters.com/article/us-gulf-qatar-emirates-statement/qatar-accuses-uae-of-hack-that-sparked-gulf-crisis-idUSKBN1A21H8,Qatar News Agency,United Arab Emirates,Defacement,Government,https://www.washingtonpost.com/world/national-security/uae-hacked-qatari-government-sites-sparking-regional-upheaval-according-to-us-intelligence-officials/2017/07/16/00c46e54-698f-11e7-8eb5-cbccc2e7bfbf_story.html?utm_term=.1fed4b000ad2,http://www.aljazeera.com/news/2017/05/cyberattack-qatar-puts-fake-news-focus-170525190113354.html,https://motherboard.vice.com/en_us/article/8x9xmk/the-hack-that-caused-a-crisis-in-the-middle-east-was-easy,Qatar,UAE
Mexico accused of targeting journalists and civil society groups,6/19/2017,,"A threat actor targets journalists, lawyers, and other civil society groups in Mexico using commercial malware, developed by the NSO Group, for the purpose of espionage.",,"Aristegui Noticias, Carlos Loret de Mola, Mexicans against Corruption and Impunity, Centro PRODH, Mexican Institute for Competitiveness",Mexico,Espionage,Civil society,https://citizenlab.ca/2017/06/reckless-exploit-mexico-nso/,https://www.nytimes.com/2017/06/19/world/americas/mexico-spyware-anticrime.html,,Mexico,Mexico
Targeting North Korea's Reconnaissance General Bureau,9/30/2017,,"U.S. government officials told the Washington Post that the United States had launched a denial of service campaign against North Korea's Reconnaissance General Bureau, the country's intelligence agency.",,North Korea,United States,Denial of service,Government,https://www.washingtonpost.com/world/national-security/trump-signed-presidential-directive-ordering-actions-to-pressure-north-korea/2017/09/30/97c6722a-a620-11e7-b14f-f41773cd5a14_story.html,https://arstechnica.com/information-technology/2017/10/as-us-launches-ddos-attacks-n-korea-gets-more-bandwidth-from-russia/,,North Korea,USA
Compromise the North Korean nuclear program,3/4/2017,,"A threat actor, believed to be the United States, targeted computer networks and electronic components associated with the North Korean nuclear program to sabotage and slow its development.",,North Korea,United States,Sabotage,Military,https://www.nytimes.com/2017/03/04/world/asia/north-korea-missile-program-sabotage.html,,,North Korea,USA
Magic Hound,2/15/2017,Also known as Cobalt Gypsy and possibly associated with Rocket Kitten,"This threat actor targets entities in the government, energy, and technology sectors that are located in or do business with Saudi Arabia.",,Saudi Arabia,Iran (Islamic Republic of),Espionage,"Government, Private sector",http://researchcenter.paloaltonetworks.com/2017/02/unit42-magic-hound-campaign-attacks-saudi-targets/,https://www.secureworks.com/blog/iranian-pupyrat-bites-middle-eastern-organizations,,Saudi Arabia,Iran
WhiteBear,8/30/2017,Associated with Turla,This threat actor targets defense contractors and diplomatic institutions for the purpose of espionage.,,"United States, United Kingdom, Uzbekistan, South Korea",Russian Federation,Espionage,"Government, Private sector",https://securelist.com/introducing-whitebear/81638/,,,USA,USA
Operation BugDrop,2/17/2017,,"This threat actor targets critical infrastructure entities in the oil and gas sector, primarily in Ukraine. The threat actors deploy the BugDrop malware to remotely access the microphones in their targets' computers to eavesdrop on conversations.",,"Ukraine, Russia, Saudi Arabia, Austria",Russian Federation,Espionage,Private sector,https://cyberx-labs.com/en/blog/operation-bugdrop-cyberx-discovers-large-scale-cyber-reconnaissance-operation/,,,USA,USA
Targeting of employees of companies that operate U.S. nuclear power plants,6/30/2017,,"A threat actor targeted employees of companies that operate nuclear power plants in the United States, which prompted the Department of Homeland Security and the FBI to issue an alert to the industry. An administrative network of the Wolf Creek Nuclear Operating Corporation was compromised.",,United States,Russian Federation,Espionage,Private sector,https://www.reuters.com/article/us-usa-cyber-energy/u-s-warns-businesses-of-hacking-campaign-against-nuclear-energy-firms-idUSKBN19L2Z9,https://www.washingtonpost.com/world/national-security/us-officials-say-russian-government-hackers-have-penetrated-energy-and-nuclear-company-business-networks/2017/07/08/bbfde9a2-638b-11e7-8adc-fea80e32bf47_story.html,https://www.us-cert.gov/ncas/alerts/TA17-293A,USA,USA
Spear-phishing campaign against Google accounts in 2015,6/26/2016,Believed to be the work of APT 28,"A threat actor conducted a spear-phishing campaign against more than 1,800 Google accounts, including those of military and government personnel, journalists, and nongovernmental organizations, for the purpose of espionage.",,"United States, European Union",Russian Federation,Espionage,"Government, Private sector, Civil society",https://www.secureworks.com/research/threat-group-4127-targets-google-accounts,,,USA,USA
Lazarus Group,2/1/2016,"Believed to be responsible for Dark Seoul, Ten Days of Rain, the Sony Pictures Entertainment attack, the SWIFT-related bank heists, WannaCry, and Operation GhostSecret. Believed to use the same tools as Covellite. Known to the U.S. government as Hidden Cobra.","This threat actor targets and compromises entities primarily in South Korea and South Korean interests for espionage, disruption, and destruction. It has also been known to conduct cyber operations for financial gain, including targeting cryptocurrency exchanges. In 2018, the U.S. Department of Homeland Security issued a malware analysis report on a tool called Typeframe used by the Lazarus Group.

In September 2018, the U.S. Department of Justice criminally charged and sanctioned Park Jin-hyok and Chosun Expo Joint Venture, alleged members of this threat actor.",Sanctions   https://fcw.com/articles/2019/09/13/dprk-cyber-sanctions-johnson.aspx,"South Korea, Sony Pictures Entertainment , United States, Bangladesh Bank, Defense companies in Israel and the Middle East, Global banks, U.S. defense contractors",Korea (Democratic People's Republic of),Espionage,"Government, Private sector",https://www.operationblockbuster.com/wp-content/uploads/2016/02/Operation-Blockbuster-Report.pdf,https://securelist.com/blog/sas/77908/lazarus-under-the-hood/,https://www.us-cert.gov/ncas/alerts/TA17-164A,USA,China
SWIFT-related bank heists,5/26/2016,Believed to be the work of Lazarus Group,"A threat actor targets the worldwide financial transfer mechanism known as SWIFT to steal funds from banks in Bangladesh, Vietnam, Ecuador, and Poland. This is the first instance in where a state-sponsored actor was discovered to have compromised networks for financial gain.

In September 2018, the U.S. Department of Justice announced criminal charges alleging that North Korean entities were responsible for this incident.",Criminal charges   https://www.justice.gov/opa/press-release/file/1092091/download,"Bangladesh Central Bank, Tien Phong Bank, Banco Del Austro, Poland",Korea (Democratic People's Republic of),Financial Theft,Government,https://www.symantec.com/connect/blogs/swift-attackers-malware-linked-more-financial-attacks,https://www.nytimes.com/2016/05/27/business/dealbook/north-korea-linked-to-digital-thefts-from-global-banks.html?_r=0,https://www.symantec.com/connect/blogs/attackers-target-dozens-global-banks-new-malware,USA,China
Compromise of South Korean government computers (2016),12/6/2016,,"A threat actor compromised computers associated with the South Korean Ministry of National Defense. In October 2017, South Korean officials confirmed that North Korea had exfiltrated over two hundred gigabytes of data from the defense ministry networks, including military plans the United States and South Korea would implement in the event of a war with North Korea.",Denouncement   http://english.yonhapnews.co.kr/news/2016/12/05/0200000000AEN20161205010451315.html,South Korea,Korea (Democratic People's Republic of),Espionage,Military,http://english.yonhapnews.co.kr/news/2016/12/05/0200000000AEN20161205010451315.html,https://www.wsj.com/articles/north-korea-suspected-of-hacking-u-s-south-korean-war-plans-1507636641,,South Korea,China
Compromise of Ukrainian banks,12/13/2016,Believed to be the work of Sandworm.,A threat actor compromised Ukrainian banks.,,Ukraine,Russian Federation,Data destruction,Private sector,http://www.welivesecurity.com/2016/12/13/rise-telebots-analyzing-disruptive-killdisk-attacks/,http://www.theregister.co.uk/2016/12/15/ukraine_banks_apt,,United Kingdom,USA
Stealth Falcon,5/29/2016,,"This threat actor targets civil society groups and Emirati journalists, activists, and dissidents.",,"United Arab Emirates, United Kingdom",United Arab Emirates,Espionage,Civil society,https://citizenlab.ca/2016/05/stealth-falcon/,,,United Kingdom,UAE
OilRig,1/5/2016,"Also known as Twisted Kitten and Crambus; possibly related to Magic Hound, APT 34, and Chrysene. Believed to use similar tools and infrastructure as Chafer","A threat actor believed to be Iran that targets private-sector and government entities for the purpose of espionage. In October 2019, revealed to have been compromised by Turla. Some operations previously attributed to the group may be Turla false flags.",,"Israel, Turkey, Qatar, Kuwait, Saudi Arabia, Lebanon, United States",Iran (Islamic Republic of),Espionage,"Government, Private sector, Civil society",https://researchcenter.paloaltonetworks.com/2016/05/the-oilrig-campaign-attacks-on-saudi-arabian-organizations-deliver-helminth-backdoor/,https://www.gov.il/en/Departments/publications/reports/attack_il,https://www.forbes.com/sites/thomasbrewster/2017/02/15/oilrig-iran-hackers-cyberespionage-us-turkey-saudi-arabia/#381fa5df468a,USA,Iran
"A compromise causes a power outage in Kiev, Ukraine",12/20/2016,Used an evolution of the tools used by Sandworm.,"A threat actor compromised computer networks that control an electricity substation in the north of the Ukrainian capital, Kiev, causing a power outage. To accomplish its task, the threat actor used a tool known as CrashOverride. ",,Ukrenergo,Russian Federation,Sabotage,Private sector,http://www.reuters.com/article/us-ukraine-crisis-cyber-attacks-idUSKBN1491ZF,https://dragos.com/blog/crashoverride/CrashOverride-01.pdf,https://www.wired.com/story/russian-hackers-attack-ukraine,United Kingdom,USA
Compromise of gaming companies,10/18/2016,Believed to be the work of Winnti Umbrella,"A threat actor uses a tool called PassCV to target video game companies, stealing digital certificates to use in cyber operations against other targets.",,"China, Taiwan, South Korea, United States, Russia",China,Espionage,Private sector,https://blog.cylance.com/digitally-signed-malware-targeting-gaming-companies,https://401trg.com/burning-umbrella/,,USA,China
Unnamed Actor,4/13/2016,,"This threat actor compromises civil society groups the Chinese Communist Party views as hostile to its interests, such as Tibetan, Uyghur, Hong Kong, and Taiwanese activist. The threat actor also targeted the Myanmar electoral commission.",,"China, Hong Kong, Taiwan, Myanmar",China,Espionage,"Civil society, Government",https://www.arbornetworks.com/blog/asert/four-element-sword-engagement/,https://citizenlab.org/2016/04/between-hong-kong-and-burma/,,China,China
Prince of Persia,5/2/2016,,"This threat actor targets governments and businesses of multiple countries, including the United States, Israel, and Denmark.",,"Israel, United States, Denmark, Iran, United Kingdom, Canada, France, Germany, Russia, China, Syria, Saudi Arabia, Sweden, Italy, Bahrain",Iran (Islamic Republic of),Espionage,"Government, Private sector",http://researchcenter.paloaltonetworks.com/2016/05/prince-of-persia-infy-malware-active-in-decade-of-targeted-attacks/,https://fe-ddis.dk/cfcs/CFCSDocuments/Phishing%20uden%20fangst.pdf,http://researchcenter.paloaltonetworks.com/2016/06/unit42-prince-of-persia-game-over/,USA,Iran
Mofang,6/15/2016,,"This threat actor compromises government and critical infrastructure entities, primarily in Myanmar, for espionage purposes.",,"Myanmar, Canada, United States, Germany, India, South Korea, Singapore",China,Espionage,"Government, Private sector",https://foxitsecurity.files.wordpress.com/2016/06/fox-it_mofang_threatreport_tlp-white.pdf,https://www.wired.com/2016/06/revealed-yet-another-chinese-group-hacking-countrys-economic-bottom-line/,,USA,China
